clazz,method,methodDesc,indexes,mutator,test,default,single-group,single-group_errors-at-the-end,double
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testContainsObject(org.apache.empire.commons.OptionsTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testRemoveObject(org.apache.empire.commons.OptionsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testAddOptionEntry(org.apache.empire.commons.OptionsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testGetValues(org.apache.empire.commons.OptionsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testSetObjectStringInsertPos(org.apache.empire.commons.OptionsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testGetIndex(org.apache.empire.commons.OptionsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.OptionsTest.testAddXml(org.apache.empire.commons.OptionsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.StringUtilsTest.testToStringCollections(org.apache.empire.commons.StringUtilsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testGetDatabase(org.apache.empire.db.expr.set.DBSetExprTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testGetColumn(org.apache.empire.db.expr.set.DBSetExprTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testAddReferencedColumns(org.apache.empire.db.expr.set.DBSetExprTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testGetTable(org.apache.empire.db.expr.set.DBSetExprTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testSetValue(org.apache.empire.db.expr.set.DBSetExprTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testGetValue(org.apache.empire.db.expr.set.DBSetExprTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testAddSQLEmptyString(org.apache.empire.db.expr.set.DBSetExprTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testAddSQLEmptyStringConstant(org.apache.empire.db.expr.set.DBSetExprTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[69],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testAddSQL(org.apache.empire.db.expr.set.DBSetExprTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[91],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.ObjectUtilsTest.testCompareEqual(org.apache.empire.commons.ObjectUtilsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[95],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.ObjectUtilsTest.testCompareEqual(org.apache.empire.commons.ObjectUtilsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[106],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.ObjectUtilsTest.testCompareEqual(org.apache.empire.commons.ObjectUtilsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[109],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.ObjectUtilsTest.testCompareEqual(org.apache.empire.commons.ObjectUtilsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[127],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.ObjectUtilsTest.testCompareEqual(org.apache.empire.commons.ObjectUtilsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[141],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.ObjectUtilsTest.testCompareEqual(org.apache.empire.commons.ObjectUtilsTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[159],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.ObjectUtilsTest.testCompareEqual(org.apache.empire.commons.ObjectUtilsTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[176],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.ObjectUtilsTest.testCompareEqual(org.apache.empire.commons.ObjectUtilsTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[193],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.ObjectUtilsTest.testCompareEqual(org.apache.empire.commons.ObjectUtilsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[237],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.ObjectUtilsTest.testCompareEqual(org.apache.empire.commons.ObjectUtilsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[281],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.ObjectUtilsTest.testCompareEqual(org.apache.empire.commons.ObjectUtilsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[295],org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,org.apache.empire.commons.ObjectUtilsTest.testCompareEqual(org.apache.empire.commons.ObjectUtilsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[84],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.commons.OptionsTest.testSize(org.apache.empire.commons.OptionsTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[303],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,org.apache.empire.commons.ObjectUtilsTest.testCompareEqual(org.apache.empire.commons.ObjectUtilsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[20],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.testSequence(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[20],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.testSequence(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[20],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[20],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[20],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[20],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.IntegerTest.testSQlitedb(org.apache.empire.db.IntegerTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[20],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.IntegerTest.testH2(org.apache.empire.db.IntegerTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[20],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.IntegerTest.testHsqldb(org.apache.empire.db.IntegerTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[20],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.IntegerTest.testDerby(org.apache.empire.db.IntegerTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[20],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.commons.ObjectUtilsTest.testCompareEqual(org.apache.empire.commons.ObjectUtilsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[20],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.commons.StringUtilsTest.testToStringCollections(org.apache.empire.commons.StringUtilsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[77],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.dbms.mysql.DBMSHandlerMySQLTest.appendSQLTextValue(org.apache.empire.dbms.mysql.DBMSHandlerMySQLTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[77],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.PreparedStatementTest.testPreparedStatement(org.apache.empire.db.PreparedStatementTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[77],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest.test(org.apache.empire.dbms.sqlite.DBMSHandlerSQLiteTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[77],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest.test(org.apache.empire.dbms.hsql.DBMSHandlerHSqlTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[77],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.commons.ObjectUtilsTest.testCompareEqual(org.apache.empire.commons.ObjectUtilsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[77],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.commons.OptionsTest.testToArray(org.apache.empire.commons.OptionsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[77],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.commons.OptionsTest.testSetObjectString(org.apache.empire.commons.OptionsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[77],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.commons.OptionsTest.testGetValueAt(org.apache.empire.commons.OptionsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[77],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.commons.OptionsTest.testGetTextAt(org.apache.empire.commons.OptionsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[77],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.commons.OptionsTest.testIterator(org.apache.empire.commons.OptionsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[77],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.commons.OptionsTest.testContainsObject(org.apache.empire.commons.OptionsTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[77],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.commons.OptionsTest.testRemoveObject(org.apache.empire.commons.OptionsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[77],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.commons.OptionsTest.testAddOptionEntry(org.apache.empire.commons.OptionsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[77],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.commons.OptionsTest.testGetValues(org.apache.empire.commons.OptionsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[77],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.commons.OptionsTest.testSetObjectStringInsertPos(org.apache.empire.commons.OptionsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[77],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.commons.OptionsTest.testGetIndex(org.apache.empire.commons.OptionsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[77],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.commons.OptionsTest.testAddXml(org.apache.empire.commons.OptionsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[77],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.commons.StringUtilsTest.testToStringCollections(org.apache.empire.commons.StringUtilsTest),,,False,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[77],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testGetDatabase(org.apache.empire.db.expr.set.DBSetExprTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[77],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testGetColumn(org.apache.empire.db.expr.set.DBSetExprTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[77],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testAddReferencedColumns(org.apache.empire.db.expr.set.DBSetExprTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[77],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testGetTable(org.apache.empire.db.expr.set.DBSetExprTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[77],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testSetValue(org.apache.empire.db.expr.set.DBSetExprTest),,,True,
org.apache.empire.commons.ObjectUtils,compareEqual,(Ljava/lang/Object;Ljava/lang/Object;)Z,[77],org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,org.apache.empire.db.expr.set.DBSetExprTest.testGetValue(org.apache.empire.db.expr.set.DBSetExprTest),,,True,
